SKU,Nazwa,Opis,Cena,Status,Kategoria,NIP,Producent,Zdjecia,Dokumentacja
PRD001,Smartfon Alpha,"Nowoczesny smartfon z ekranem OLED",1999.99,0,Elektronika,8567346215,TechCorp,"alpha1.jpg,alpha2.jpg","alpha_manual.pdf"
PRD002,Laptop Beta,"Laptop do pracy i rozrywki",3499.50,0,Elektronika,8567346215,TechCorp,"beta_front.jpg,beta_back.jpg","beta_specs.pdf,beta_warranty.pdf"
PRD003,Mikser Gamma,"Mikser kuchenny 5 stopni prędkości",349.00,1,AGD,3026451796,HomeGoods,"gamma1.jpg,gamma2.jpg","gamma_manual.pdf"
PRD004,Telewizor Delta,"Telewizor 55'' 4K HDR",2499.99,0,Elektronika,9782316542,VisionPlus,"delta_front.jpg","delta_manual.pdf"
PRD005,Odkurzacz Epsilon,"Odkurzacz bezprzewodowy",899.00,0,AGD,3026451796,HomeGoods,"epsilon1.jpg","epsilon_manual.pdf"
PRD006,Słuchawki Zeta,"Bezprzewodowe słuchawki z redukcją szumów",499.00,0,Elektronika,6812459370,SoundMaster,"","zeta_manual.pdf"
PRD007,Kuchenka Eta,"Kuchenka mikrofalowa 800W",399.00,0,AGD,3026451796,HomeGoods,"eta1.jpg","eta_manual.pdf"
PRD008,Smartwatch Theta,"Smartwatch z pomiarem tętna",999.99,0,Elektronika,8567346215,TechCorp,"theta1.jpg","theta_manual.pdf"
PRD009,Ekspres Iota,"Ekspres do kawy",1299.00,0,AGD,9782316542,VisionPlus,"",""
PRD010,Tablet Kappa,"Tablet 10 cali, 4GB RAM",1599.00,0,Elektronika,6812459370,SoundMaster,"",""
PRD011,Lodówka Lambda,"Lodówka dwudrzwiowa, 300L",2999.00,1,AGD,3026451796,HomeGoods,"lambda_front.jpg","lambda_manual.pdf"
PRD012,Monitor Mu,"Monitor 27'' 144Hz",1199.00,0,Elektronika,8567346215,TechCorp,"",""
PRD013,Zmywarka Nu,"Zmywarka do naczyń 12 kompletów",2199.00,0,AGD,9782316542,VisionPlus,"",""
PRD014,Głośnik Xi,"Głośnik Bluetooth",299.00,0,Elektronika,6812459370,SoundMaster,"",""
PRD015,Pralka Omikron,"Pralka automatyczna 7kg",1799.00,0,AGD,3026451796,HomeGoods,"",""
